player_id,player,position,school,class_level,state,notes,consensus_rank,avg_rank,median_rank,best_rank,worst_rank,spread,stdev,n_sources,src_eleven_point7,src_espn_mcdaniel,src_just_baseball,src_keith_law,src_mlb_pipeline
p0096,Alex Hernandez,OF,Georgia Tech,College,GA,B/T: R/R,197,105.65,108.5,43,143,100,41.09,4,81,136,43,,143
p0119,Alex Weingartner,"OF,RHP",St. Augustine Preparatory,HS,NJ,B/T: R/R,198,105.72,101,52,156,104,42.48,3,,101,52,,156
p0207,Deven Sheerin,RHP,Louisiana State,College,PA,B/T: R/R,199,106.28,93,86,141,55,24.44,3,,86,93,,141
p0092,Lucas Nawrocki,LHP,Aledo,HS,TX,B/T: L/L,200,106.44,115,41,151,110,45.79,3,,115,41,,151
p0165,Ethan McElvain,LHP,Arkansas,College,TN,B/T: S/L,201,107.27,104.0,68,140,72,36.0,2,68,,,,140
p0147,Maddox Molony,SS,Oregon,College,OR,B/T: R/R,202,108.48,91.5,62,173,111,44.82,4,62,116,67,,173
p0220,Jack Slightom,RHP,Lyons Township HS (IL),HS,IL,B/T: R/R,203,108.69,107.5,92,123,31,15.5,2,,123,,,92
p0178,Kyle Jones,OF,Florida,College,GA,B/T: R/R,204,108.84,107.5,74,143,69,28.03,4,,143,88,74,127
p0204,Ryan Marohn,LHP,North Carolina State,College,VA,B/T: L/L,205,109.28,98,85,147,62,26.7,3,,85,98,,147
p0107,Tommy LaPour,RHP,TCU,College,MO,B/T: R/R,206,109.43,109.0,47,152,105,43.37,4,47,140,78,,152
p0132,Owen Kramkowski,RHP,Arizona,College,AZ,B/T: R/R,207,110.87,90,56,174,118,49.59,3,56,,90,,174
p0158,Dawson Montesa,RHP,West Virginia,College,,B/T: R/R,208,112.08,116.0,65,167,102,51.0,2,,,,65,167
p0161,Cameron Johnson,LHP,Oklahoma,College,TX,B/T: L/R,209,112.17,99,66,166,100,41.6,3,,,66,99,166
p0150,Elliot Lascelles,SS,Upper Canada,HS,ON,B/T: L/R,210,113.18,109.0,63,155,92,46.0,2,,,63,,155
p0180,Anthony Murphy,OF,Corona,HS,CA,B/T: R/R,211,113.28,107,75,146,71,29.03,3,,146,75,,107
p0149,Steele Murdock,RHP,UC San Diego,College,UT,B/T: R/R,212,113.39,130,63,136,73,33.09,3,,130,63,,136
p0105,Gavin Gallaher,IF,North Carolina,College,NC,B/T: R/R,213,114.88,84,46,198,152,64.59,3,46,,84,,198
p0181,Jake McCoy,LHP,South Carolina,College,SC,B/T: L/L,214,115.91,112.5,75,150,75,37.5,2,,,75,,150
p0157,Brady Harris,OF,Trinity Christian Academy,HS,FL,B/T: R/R,215,116.82,112.5,65,160,95,47.5,2,,,65,,160
p0203,Dalton Wentz,3B,Wake Forest,College,VA,B/T: S/R,216,117.16,118.0,85,142,57,24.72,4,85,138,,98,142
p0212,Jack Dugan,SS,Lipscomb Academy,HS,TN,B/T: L/R,217,118.0,106,89,149,60,25.25,3,,149,89,,106
p0240,Gavin Giese,RHP,Dana Hills,HS,CA,B/T: R/R,218,118.0,118,118,118,0,0.0,1,,,,,118
p0129,Carson Jasa,RHP,Nebraska,College,CO,B/T: R/R,219,118.27,113.0,55,171,116,58.0,2,,,55,,171
p0146,Brady Snow,RHP,American Heritage,HS,FL,B/T: R/R,220,119.82,115.0,62,168,106,53.0,2,,,62,,168
p0172,Brayden Dowd,OF,Florida State,College,MI,B/T: L/L,221,119.89,106,72,176,104,43.3,3,,106,72,,176
p0169,James Jorgensen,RHP,Jesuit Prep,HS,TX,B/T: R/R,222,120.22,117,71,165,94,38.38,3,,117,71,,165
p0243,AJ Rice,RHP,Pickens,HS,GA,B/T: R/R,223,121.0,121,121,121,0,0.0,1,,,,,121
p0219,Maxx Yehl,LHP,West Virginia,College,NY,age 22.1,224,121.92,117.5,91,144,53,26.5,2,91,144,,,
p0242,Kolby Stringer,RHP,West Marion HS (MS),HS,MS,B/T: L/R,225,122.15,122.0,120,124,4,2.0,2,,124,,,120
p0189,Cody Boshell,1B,Bishop Snyder HS (FL),HS,FL,Tennessee commit; age 19.2,226,122.92,116.5,78,155,77,38.5,2,,155,78,,
p0244,Josiah Morris,SS,Clayton Valley,HS,CA,B/T: R/R,227,123.0,123,123,123,0,0.0,1,,,,,123
p0214,Taylor Rabe,RHP,Mississippi,College,SC,B/T: R/R,228,123.38,121.0,90,152,62,31.0,2,,152,,,90
p0093,Martin Shelar,OF,Marist,HS,GA,B/T: R/R,229,124.36,117.5,42,193,151,75.5,2,,,42,,193
p0090,Caden Ferraro,OF,Texas Tech,College,TX,B/T: L/L,230,125.83,133,40,189,149,61.45,3,,133,40,,189
p0082,Jorvorskie Lane Jr.,"OF,C",Grapevine,HS,TX,B/T: R/R,231,125.91,118.5,37,200,163,81.5,2,,,37,,200
p0215,Alex Sosa,C,Miami (FL),College,FL,B/T: L/R,232,128.73,125.5,90,161,71,35.5,2,90,,,,161
p0239,Dylan Bowen,SS,Hanover Central,HS,IN,B/T: R/R,233,129.23,127.5,105,150,45,22.5,2,,150,,,105
p0228,Jaxon Jelkin,RHP,Kentucky,College,NE,B/T: R/R,234,132.0,129.0,96,162,66,33.0,2,96,,,,162
p0229,Isaac Morton,RHP,Minnesota,College,MN,B/T: R/R,235,132.55,129.5,96,163,67,33.5,2,,,96,,163
p0193,Coleton Brady,RHP,TXNL Academy,HS,FL,B/T: R/R,236,134.83,137,80,178,98,40.19,3,,137,80,,178
p0241,Bryce Hill,RHP,Greenwich Country Day HS (CT),HS,CT,B/T: R/R,237,135.15,136.5,119,154,35,17.5,2,,119,,,154
p0191,Genson Veras,OF,TXNL Academy,HS,FL,B/T: R/R,238,136.27,131.5,79,184,105,52.5,2,,,79,,184
p0173,Jet Berry,"SS,OF",Queen Creek,HS,AZ,B/T: S/R,239,136.36,131.0,72,190,118,59.0,2,,,72,,190
p0246,Nathaneal Davis-Cleary,OF,Bishop Moore,HS,FL,B/T: L/L,240,138.0,138,138,138,0,0.0,1,,,,,138
p0225,Russell Sandefer,RHP,Florida,College,FL,B/T: R/R,241,138.18,134.5,94,175,81,40.5,2,94,,,,175
p0247,Graham Schlicht,RHP,De La Salle,HS,CA,B/T: R/R,242,139.0,139,139,139,0,0.0,1,,,,,139
p0230,Robbie Lavey,C,George Washington,College,,B/T: L/R,243,139.1,141,97,186,89,36.33,3,,141,,97,186
p0249,Cole Dennis,RHP,Bishop Snyder HS (FL),HS,FL,Jacksonville commit; age 17.9,244,142.0,142,142,142,0,0.0,1,,142,,,
p0250,Joe Tiroly,2B,Virginia,College,,B/T: R/R,245,144.0,144,144,144,0,0.0,1,,,,,144
p0205,Grayson Willoughby,RHP,Trinity,HS,KY,B/T: L/R,246,146.09,141.0,85,197,112,56.0,2,,,85,,197
p0221,Duncan Marsten,RHP,Wake Forest,College,CA,B/T: R/R,247,146.72,147,92,192,100,40.89,3,92,147,,,192
p0217,Ryne Barker,"SS,OF",Casteel,HS,AZ,B/T: L/R,248,147.73,143.0,91,195,104,52.0,2,,,91,,195
p0245,James Tronstein,OF,Harvard Westlake HS (CA),HS,CA,B/T: R/R,249,148.54,150.0,131,169,38,19.0,2,,131,,,169
p0223,Dylan Vigue,RHP,Georgia,College,MA,B/T: R/R,250,150.82,146.0,93,199,106,53.0,2,93,,,,199
p0252,Justin LeGuernic,LHP,Clemson,,,age 20.8,251,151.0,151,151,151,0,0.0,1,,151,,,
p0253,Rintaro Sasaki,1B,Stanford,,,age 21.2,252,153.0,153,153,153,0,0.0,1,,153,,,
p0254,Chris McHugh,1B,North Carolina State,,,age 21.0,253,154.0,154,154,154,0,0.0,1,,154,,,
p0255,Jason Amalbert,OF,DePaul Catholic,HS,NJ,B/T: R/R,254,157.0,157,157,157,0,0.0,1,,,,,157
p0256,Owen Hull,OF,North Carolina,College,,B/T: L/R,255,158.0,158,158,158,0,0.0,1,,,,,158
p0257,Kyle Casteel,RHP,Butler,HS,PA,B/T: R/R,256,159.0,159,159,159,0,0.0,1,,,,,159
p0248,Luke McNeillie,RHP,Florida,College,GA,B/T: L/R,257,159.31,161.0,139,183,44,22.0,2,,139,,,183
p0251,Landon Thiel,LHP,Jackson,HS,OH,B/T: R/L,258,163.23,164.5,148,181,33,16.5,2,,148,,,181
p0258,Jacob Madrid,C,Notre Dame,HS,CA,B/T: R/R,259,170.0,170,170,170,0,0.0,1,,,,,170
p0259,Trevor Hansen,RHP,UC Irvine,College,CA,B/T: R/R,260,177.0,177,177,177,0,0.0,1,,,,,177
p0260,Wil Libbert,LHP,Mississippi,College,MO,B/T: L/L,261,179.0,179,179,179,0,0.0,1,,,,,179
p0261,Kaleb LaFavor,RHP,Bishop Heelan,HS,IA,B/T: L/R,262,180.0,180,180,180,0,0.0,1,,,,,180
p0262,Jason Jutronich,LHP,Torrey Pines,HS,CA,B/T: L/L,263,182.0,182,182,182,0,0.0,1,,,,,182
p0263,Sawyer Nelson,SS,South Salem,HS,OR,B/T: L/R,264,185.0,185,185,185,0,0.0,1,,,,,185
p0264,Rylan Lujo,OF,Georgia,College,FL,B/T: R/R,265,187.0,187,187,187,0,0.0,1,,,,,187
p0265,Garrett Wright,OF,Tennessee,College,,B/T: R/R,266,188.0,188,188,188,0,0.0,1,,,,,188
p0266,Cal Scolari,RHP,Oregon,College,,B/T: R/R,267,191.0,191,191,191,0,0.0,1,,,,,191
p0267,Spencer Evans,LHP,TNXL Academy,HS,FL,B/T: L/L,268,194.0,194,194,194,0,0.0,1,,,,,194
p0268,Will Plunkett,SS,Mamaroneck,HS,NY,B/T: R/R,269,196.0,196,196,196,0,0.0,1,,,,,196
